gene_id,WT_A,WT_B,ult1_A,ult1_B,ult1ult2_A,ult1ult2_B
AT1G66280,11335,9396,9254,8742,9582,9487
AT1G11580,8750,9057,9457,9820,10335,10337
AT1G09780,9036,9223,10227,8902,10414,9860
AT2G47610,10558,8505,10159,9619,9439,9087
AT3G42050,8255,9197,10548,9304,9479,10167
AT4G23100,8176,8845,9348,8812,9820,11573
AT1G09970,8881,9043,10171,9092,10055,9148
AT3G62250,10334,8253,10124,9350,9437,8877
AT2G44350,7625,8883,10473,8366,10269,10461
AT2G43970,8550,8403,9264,9123,10411,10306
AT3G24170,10222,8782,11956,7251,9512,8210
AT3G23810,14227,8085,13706,6487,7939,5204
AT3G12120,9191,8445,9490,8950,9591,9902
AT4G11600,9954,9304,11668,7620,9168,7727
AT1G78040,9563,8717,10371,9188,9041,8442
AT4G01850,9611,8852,9731,8784,9106,8995
AT3G53020,9961,8167,9890,8959,9101,8824
AT2G17420,9072,9222,9214,8807,9055,9496
AT5G65670,8156,8822,9321,8746,9453,9849
AT3G03780,10522,7367,11770,6633,9209,8830
AT1G62380,7605,7698,8831,7507,10766,11679
AT5G61790,10783,8076,10287,8638,8526,7376
AT3G58610,9446,8115,9418,8593,8922,9134
AT5G34850,8933,9365,10196,8125,8248,8731
AT1G48920,9808,8349,10056,8819,8237,8230
AT4G18100,10213,7555,9581,9011,8758,8208
AT4G09320,9081,7888,9679,8807,9133,8700
AT5G59613,7860,7894,9773,8439,9843,9349
AT1G30400,7557,9666,8689,8798,8499,9727
AT1G63940,6583,7227,9646,8223,10917,10223
AT1G21750,9623,8200,9473,8974,8424,7892
AT3G11940,9263,7634,9015,9478,8972,8107
AT4G17390,9703,7636,9832,8929,8359,7793
AT5G04590,9102,7389,9836,7331,9300,9231
AT5G65210,6324,8218,9080,9256,9048,10138
AT5G59090,9136,8901,8191,8548,8099,8824
AT3G14310,8689,8773,8897,7935,8446,8707
AT1G18540,9304,7548,8809,8646,8852,8249
AT1G52300,8669,7504,9167,8743,8780,8251
AT3G22200,7470,8130,9127,7599,8960,9569
AT5G07090,8894,7516,8861,8731,8598,8221
AT3G09270,8468,9734,9267,7314,8970,7038
AT1G72150,7604,10397,8759,8044,7508,8317
AT4G34710,7557,6364,8761,6813,10001,11024
AT3G01280,8091,7930,9252,8157,8622,8375
AT2G27710,9142,7422,9278,8277,8552,7506
AT5G10360,9238,7416,9193,8151,8495,7564
AT4G34670,8550,7322,8907,8510,8428,8233
AT5G54500,6804,9505,7981,8206,8136,9255
AT5G19760,9025,8462,8937,7767,8028,7656
AT3G23600,6726,8242,8983,7594,8717,9457
AT2G31390,8020,7449,9873,7373,9010,7911
AT3G08530,8039,8579,8317,8041,7885,8668
AT2G39460,8900,7087,8817,7892,8677,8135
AT4G20260,7492,9706,8683,8096,7441,8061
AT1G14870,6624,9184,8678,7574,8377,8851
AT1G65980,8348,7580,9086,7609,8302,8299
AT1G30230,8180,7455,8264,8139,8356,8690
AT3G56240,6252,7042,9409,7070,10142,9002
AT1G07940,8375,7360,9040,7964,8011,8160
AT5G08530,7754,8082,8469,7384,8252,8810
AT4G30010,7243,7645,9135,7759,8340,8471
AT3G02360,7791,8166,9197,6884,8603,7901
AT1G05260,7261,7871,9762,7288,8278,8036
AT5G37510,7384,8055,8702,7304,8122,8923
AT3G53430,8801,6999,8972,8264,7947,7383
AT1G50010,8471,8152,8352,7765,7487,8096
AT3G52880,7518,8406,8738,6781,8453,8149
AT5G40450,6122,8900,7308,7957,8215,9525
AT2G27530,8446,7066,8740,8073,8163,7398
AT2G15620,5011,5734,8488,7569,11102,9974
AT3G27240,6996,7509,8930,7476,8405,8507
AT3G01290,5026,10191,6416,7999,6692,11217
AT2G19730,8528,6808,8633,7965,7972,7434
AT5G44380,7527,9773,7138,7099,6838,8953
AT1G06640,7336,7440,8600,7640,8533,7774
AT5G65020,7512,7843,8588,6778,8002,8538
AT3G10860,7146,6687,8437,6814,8874,9275
AT4G12480,5903,4428,6830,6459,13006,10601
AT5G64740,8422,8638,8367,7685,7047,7064
AT4G24690,6319,8470,7951,7583,7718,9035
AT2G45220,6146,8631,9292,7132,7519,8329
AT5G57290,8404,6675,8470,7736,7777,7828
AT1G05570,5434,8576,8116,8619,7656,8382
AT3G53260,8682,8548,9009,6109,7645,6647
AT5G53300,7014,8016,8112,7719,8008,7761
AT1G66580,8191,7502,8273,7173,7818,7559
AT1G73330,8410,6573,6829,6299,7988,9809
AT1G09210,8784,7005,8169,7916,7314,6669
AT1G65840,7780,7362,9435,6783,7471,6919
AT3G09500,8346,6414,8207,7657,7874,7222
AT1G56340,8717,6803,8340,7601,7709,6387
AT2G39310,5492,5239,8015,5990,10562,9979
AT4G37830,6907,7397,8436,7017,7602,7786
AT3G22890,9289,6839,8277,5659,7055,8017
AT1G35580,6719,8624,6760,7456,7293,8251
AT1G31812,7109,6958,7488,7122,8098,8321
AT2G26080,7106,7259,7840,6856,7452,8316
AT5G20250,6240,6292,6758,5868,3815,15810
AT4G35090,7688,7697,8342,6391,7201,7419
AT2G25450,8614,8044,7443,6395,6969,7253
AT2G24200,7010,6771,7631,6702,8077,8513
AT1G20260,6794,7661,8524,6731,7396,7574
AT2G33150,6736,8108,7230,6928,7392,8073
AT4G30960,7021,7250,7511,7013,7444,8172
AT5G04740,6587,7198,8857,6524,7366,7853
AT1G79530,6746,6994,8195,6662,7757,7994
AT5G53560,7132,7150,7959,7016,7552,7493
AT3G13790,8028,8366,7968,6684,6431,6775
AT4G34200,8245,6854,7684,6802,7502,7097
AT2G32240,6012,7918,7983,6545,7288,8399
AT3G23430,5963,7112,7082,7391,7673,8676
AT5G11770,6363,6973,8139,6807,7685,7848
AT3G24160,6388,7055,8635,7066,7156,7446
AT4G34450,7411,7422,7436,7140,6964,7325
AT5G14200,6564,4643,7829,6381,9411,8735
AT4G39200,7505,6186,7794,7370,7437,7238
AT1G08360,7746,6184,7446,7578,7654,6848
AT4G38740,8330,6182,7884,6575,7443,6901
AT3G60770,7662,6365,8059,7132,7374,6710
AT2G31610,7919,6398,7943,7420,6842,6753
AT4G32470,6684,6797,7831,7007,7339,7611
AT1G17180,7595,7964,8266,6693,6818,5897
AT1G09590,8415,5745,7867,7164,7190,6785
AT1G78570,10993,6064,9850,5302,5864,5049
AT3G09220,5129,8054,7689,7222,7252,7771
AT5G38480,6867,6870,7479,6963,7347,7580
AT1G22840,6774,6419,8231,6734,7706,7187
AT1G57720,7899,6743,7055,7193,7017,7073
AT3G17810,6647,7474,7590,6421,7242,7297
AT5G44790,6247,8153,6697,6996,6831,7673
AT3G13930,6404,6675,8019,6352,7410,7594
AT2G31570,6260,7324,8600,6465,6932,6714
AT5G19510,7462,6440,7579,6886,6918,6758
AT5G64260,6721,8269,7235,6420,6456,6915
AT5G47030,6574,6635,7557,6517,7228,7389
AT5G28060,7484,5989,7763,6935,6801,6911
AT5G58420,7937,6172,7626,7015,6785,6302
AT3G48930,7783,6076,7477,6955,6977,6499
AT2G47110,7645,6233,7906,6976,6487,6509
AT5G23020,8008,5677,6566,5849,7447,8088
AT3G59970,7554,7235,7642,6322,6535,6271
AT4G40040,6648,6948,7484,6637,7132,6689
AT3G27380,6301,6586,8213,6226,6947,7243
AT1G51680,6565,7198,8187,6035,7332,6189
AT2G43460,7486,5718,7466,6727,6723,7384
AT1G10682,5964,6769,7381,6821,6897,7664
AT2G43910,9030,6791,8144,5865,6664,4877
AT5G47990,9631,7345,8473,4557,5584,5728
AT5G41520,7276,6106,7235,6873,7065,6676
AT1G03870,7457,7834,7792,6699,5739,5700
AT1G69620,7535,5937,7376,6895,6898,6575
AT3G53740,7183,6194,7298,6500,7186,6805
AT1G32230,6040,7524,6628,7118,6470,7339
AT3G61440,6056,6371,7334,6037,7377,7900
AT2G47000,7155,7394,7463,5965,6197,6857
AT5G61820,6994,7296,8066,5779,6668,6176
AT4G34700,6293,5910,7508,6247,7635,7386
AT2G20360,6418,6802,7488,6321,6872,7075
AT5G40730,6439,7212,8228,6348,6412,6295
AT4G31340,7066,7082,7204,6922,6323,6309
AT3G13410,6091,6722,7688,6512,6588,7267
AT3G08590,6302,5975,8043,6082,7606,6859
AT1G01100,7042,5764,7191,6736,7408,6419
AT1G72020,5916,5909,7600,6195,7267,7604
AT4G24220,6078,7220,7597,6249,6628,6694
AT1G78000,6610,6301,8321,5376,5639,8176
AT2G47170,6630,6449,7591,6368,6562,6754
AT4G20850,6275,6664,6559,6357,6952,7445
AT3G53870,7170,5718,7334,6629,6999,6256
AT3G28940,5162,6046,7231,6054,7298,8186
AT4G19110,5956,6731,7230,6496,6414,7023
AT2G21045,5047,7056,7496,6046,6670,7525
AT5G43780,5850,7437,5970,5980,7369,7199
AT3G17240,6332,6570,7347,6130,6684,6732
AT3G10920,5921,5934,7132,6166,7029,7575
AT4G34720,6773,6170,7535,6400,6605,6274
AT3G17020,4914,6489,6676,6311,7480,7790
AT1G12090,6858,7091,7208,6956,5852,5611
AT5G07350,7242,6490,6839,6445,6272,6267
AT3G11510,6948,5381,7166,6910,6819,6291
AT2G20990,6656,6513,7356,6444,6409,6065
AT4G31500,4909,6207,5895,6977,6599,8805
AT2G41430,5897,6905,6471,6419,6002,7679
AT4G16190,6060,8424,6071,6313,5720,6647
AT1G30510,3809,4197,7706,5601,8600,9133
AT1G36160,7743,6361,7755,5488,6222,5422
AT3G44110,7746,5529,7693,5921,6667,5432
AT3G05560,7126,5550,7073,6698,6539,5953
AT3G62270,4622,5721,6865,6348,7990,7357
AT1G16180,5301,6611,6613,6330,6607,7390
AT3G13460,6634,6129,6844,6444,6313,6450
AT1G10670,6674,6371,7228,5948,6558,6025
AT1G79750,6256,6629,6636,6290,6449,6463
AT1G12000,6842,6553,6758,6025,6482,6019
AT4G23850,6048,6609,6650,5836,6322,7212
AT3G04730,5988,6724,6678,6029,6461,6650
AT1G76490,6702,6910,6811,6171,5708,6165
AT5G25460,5655,4475,7595,5199,7988,7548
AT1G56280,5963,6457,6120,6482,6542,6854
AT2G44060,6224,6260,7077,5927,6399,6519
AT3G08610,5868,6097,7190,5566,6927,6752
AT5G16130,7317,5634,7043,6413,6055,5856
AT1G44800,4526,4779,8276,6238,8217,6224
AT3G30775,6599,4483,6792,4035,5334,11014
AT1G60710,5244,5498,7248,5478,7626,7127
AT5G65430,5475,6247,6625,6086,6447,7260
AT4G00100,7173,5641,6950,6234,6342,5770
AT4G15160,5870,7040,6583,6623,5772,6150
AT1G52070,7719,5726,6634,6666,5633,5611
AT5G56710,6271,5776,7231,6394,6225,5905
AT1G53750,5838,6610,6921,5944,6496,5971
AT5G42300,5255,5711,6728,5584,7275,7189
AT5G09220,5539,6179,5782,6717,6627,6838
AT1G70770,6574,6699,6965,5781,5744,5863
AT3G28345,4055,7089,5943,6511,6588,7433
AT2G20820,5372,5721,6750,5912,6945,6909
AT1G09640,6714,5730,6667,6078,6261,6134
AT3G52990,5518,6186,7125,5666,6623,6408
AT1G04040,6080,6249,6731,6269,6041,6133
AT5G15090,6486,5995,7010,5688,6257,6057
AT4G21105,5275,5796,7023,5449,6815,7114
AT5G61170,7059,5469,6962,6376,6105,5429
AT1G75950,5647,5919,6417,6006,6631,6768
AT2G18160,5159,5807,6644,5861,7487,6336
AT2G47510,6099,5988,6819,5792,6300,6166
AT5G48010,8503,6721,8150,3724,5272,4767
AT2G47470,7021,5755,6958,5874,5980,5506
AT2G20420,5895,5890,6546,5616,6497,6622
AT1G77330,6450,6637,7202,5419,5751,5571
AT5G60920,5956,6596,7186,6112,5431,5475
AT1G79340,5754,6252,6551,5374,6104,6698
AT1G31910,5872,5948,6220,6177,6249,6154
AT3G54590,4423,5826,9027,5828,4996,6503
AT3G55410,5685,6048,6819,5522,6090,6410
AT1G30360,6848,6491,7114,5524,5302,4979
AT2G42490,6194,6128,6733,5441,5866,5883
AT2G22470,6080,7022,7289,5554,5022,5141
AT3G57020,8150,5967,8213,4754,5096,3889
AT1G29470,6718,5846,6535,5690,5724,5547
AT5G14330,5129,5395,7901,5734,5324,6535
AT5G37780,5282,5650,6555,5830,6246,6345
AT5G62700,6318,5884,6117,5935,5899,5711
AT5G43940,5813,5902,6368,5410,6013,6299
AT5G19770,6170,6660,6053,5705,5548,5667
AT2G17360,6369,5345,6427,5930,6002,5656
AT1G63000,6236,5613,6700,5596,5852,5691
AT3G01540,5562,5737,6024,6090,5951,6225
AT4G25570,5897,5619,6665,5450,5951,5996
AT5G56870,5719,7255,6456,5022,4394,6728
AT5G59880,5676,5716,6650,5611,5888,5977
AT1G66410,5168,5797,6611,5667,6294,5966
AT1G15210,5354,6777,5482,6075,5375,6311
AT2G21160,6239,5609,6246,5919,5801,5534
AT5G20020,6084,5073,6898,5543,6146,5535
AT3G04920,6373,5151,6334,5845,5717,5795
AT2G37190,6506,5036,6389,5845,5822,5611
AT1G26850,6498,5777,6394,5584,5634,5267
AT2G27720,6347,5021,6073,5788,5862,6058
AT1G65820,5376,5748,6503,5390,6041,6086
AT1G07770,5844,4833,6363,5530,6373,6182
AT1G08200,6453,5664,6458,5699,5445,5359
AT3G02080,6317,4957,6222,5951,6019,5599
AT1G77940,6506,5167,6330,5748,5930,5344
AT4G17520,6124,5340,6032,6086,5857,5561
AT2G20630,5384,6435,6872,5404,5491,5387
AT1G70320,5518,6023,5905,5487,5510,6468
AT3G09440,8590,4575,7884,5137,5041,3644
AT4G18730,6263,4909,6261,5827,5903,5683
AT1G47420,5186,5488,6305,5427,5892,6467
AT5G62690,6009,5589,6143,5608,5639,5704
AT3G07110,6763,4994,6393,5924,5471,5131
AT5G63400,5613,5282,6160,5628,6089,5853
AT3G23990,6984,5264,6246,5810,5299,4976
AT5G03300,6095,5637,7095,5006,5681,5029
AT5G02450,6304,5029,6201,5389,6120,5498
AT4G38680,6354,5199,6042,5583,5773,5589
AT1G22530,5338,7539,5932,5272,4860,5564
AT3G62040,3270,4722,5856,6006,7785,6826
AT4G02380,3021,3790,6471,5948,8837,6391
AT4G37910,6461,5257,6214,5408,5652,5368
AT3G24503,4852,6022,6120,5318,6082,5939
AT4G24620,4818,5136,6111,5265,6420,6502
AT5G20890,5914,5291,5930,5627,5687,5707
AT4G38080,5709,6871,5574,5834,5107,5021
AT2G27730,5493,5023,6206,5216,6116,6049
AT4G21850,5614,6244,5031,5686,4971,6483
AT5G58290,5231,5971,6080,5435,5690,5576
AT1G27450,5393,5223,5922,5346,6125,5908
AT3G59920,5665,5676,6266,5220,5369,5674
AT4G23400,5253,6640,6034,5605,4777,5531
AT3G22850,4704,5030,6184,5031,6457,6426
AT4G26010,4574,5563,7991,5465,4614,5598
AT2G21390,5658,5735,5686,5483,5342,5857
AT3G02780,5114,5303,6389,5294,5950,5687
AT2G27510,4525,4324,6672,5311,7038,5843
AT5G56670,6263,4796,6188,4937,5826,5675
AT4G32020,4460,5560,5684,5722,6116,5925
AT1G70410,4300,5349,6352,5254,5852,6349
AT4G23670,7813,5967,5361,3539,5487,5287
AT1G24510,6021,5347,5570,5560,5432,5520
AT4G13615,5557,5038,6335,4749,5956,5749
AT4G20150,5234,5079,6026,4962,6174,5810
AT4G35750,5288,5857,5780,4903,4197,7215
AT1G45145,4325,6818,6481,5656,4482,5361
AT4G01610,5239,5711,5768,5160,5298,5909
AT2G14890,5892,5848,6001,6132,4643,4529
AT5G17770,5872,5120,6431,5052,5412,5128
AT1G11650,5166,5528,5597,5410,5574,5697
AT3G50740,4457,6310,4946,4958,6150,6129
